VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
SYN-VM-00160,poweredOn,False,False,green,es4mn21bsab,connected,running,green,False,2024-07-15 20:17:34,,2022-05-24 16:47:29,2024-08-05 19:53:19,1,8192,2,2,intel-cascadelake,normal,,True,10.18.216.238,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Mon_Servicio,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-TIVOLI|EPG-PRO-P-M1-TIVOLI,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,141681,114047,113677,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] SYN-VM-00160/SYN-VM-00160.vmx,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] SYN-VM-00160/,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] SYN-VM-00160/,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] SYN-VM-00160/,,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-014.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-235088,2300ed75-862a-4791-b904-e8a444894820,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00161,poweredOn,False,False,green,es4mn23bsab,connected,running,green,False,2024-07-15 20:21:20,,2022-05-24 16:49:34,2024-08-05 21:06:44,1,8192,2,2,intel-cascadelake,normal,,True,10.18.216.239,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Mon_Servicio,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-TIVOLI|EPG-PRO-P-M1-TIVOLI,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,141706,101359,100964,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] SYN-VM-00161/SYN-VM-00161.vmx,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] SYN-VM-00161/,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] SYN-VM-00161/,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] SYN-VM-00161/,,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-013.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-235089,27e0b048-f2f8-4d3e-809d-ce90027962c2,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00162,poweredOn,False,False,green,es4mn25bsab,connected,running,green,False,2024-07-15 20:20:05,,2022-05-24 16:49:34,2024-08-05 19:39:34,1,12288,2,2,intel-cascadelake,normal,,True,10.18.216.247,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Mon_Servicio,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-TIVOLI|EPG-PRO-P-M1-TIVOLI,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,102820,31561,31140,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1055_M1_L_GRAC_DC1_PRO_001] SYN-VM-00162/SYN-VM-00162.vmx,[VMVOL903_1055_M1_L_GRAC_DC1_PRO_001] SYN-VM-00162/,[VMVOL903_1055_M1_L_GRAC_DC1_PRO_001] SYN-VM-00162/,[VMVOL903_1055_M1_L_GRAC_DC1_PRO_001] SYN-VM-00162/,CH40202374,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-017.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-235091,214598f1-7ed7-481b-9011-3695ded13e37,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00163,poweredOn,False,False,green,es4mn27bsab,connected,running,green,False,2024-07-15 20:18:50,,2022-05-24 16:49:34,2024-08-05 21:20:47,1,12288,2,2,intel-cascadelake,normal,,True,10.18.216.248,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_Mon_Servicio,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-TIVOLI|EPG-PRO-P-M1-TIVOLI,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,102676,29554,29278,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00163/SYN-VM-00163.vmx,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00163/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00163/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] SYN-VM-00163/,CH40202374,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-019.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-235090,6f4899ca-f641-444b-8116-d077132e929e,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00164,poweredOn,False,False,green,SYN-VM-00164,connected,running,green,False,2024-05-25 19:10:46,,2022-06-06 12:27:22,2024-06-18 21:29:26,32,393216,2,4,intel-cascadelake,normal,,True,10.18.216.48,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_2,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-012/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,158515,91328,91014,medium,none,vmMonitoringDisabled,,,False,0,10000,True,False,efi,15,none,never,,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00164/SYN-VM-00164.vmx,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00164/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00164/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00164/,,SYN-DC-01,SYN-CLUSTER-012,syn-esxi-034.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-251459,50166c0d-716c-ab44-2ff8-706117acf3a0,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00165,poweredOn,False,False,green,SYN-VM-00165,connected,running,green,False,2024-05-25 18:10:06,,2022-06-06 12:37:58,2024-06-27 20:28:22,32,393216,2,4,intel-cascadelake,normal,,True,10.18.216.49,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_2,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-012/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,156921,90668,90230,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] SYN-VM-00165/SYN-VM-00165.vmx,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] SYN-VM-00165/,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] SYN-VM-00165/,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] SYN-VM-00165/,,SYN-DC-01,SYN-CLUSTER-012,syn-esxi-037.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-251460,50168b55-461e-858a-9b03-24ad59f8a936,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00166,poweredOn,False,False,green,SYN-VM-00166,connected,running,green,False,2024-05-25 18:33:45,,2022-06-06 13:25:40,2024-06-06 19:15:08,32,393216,2,4,intel-cascadelake,normal,,True,10.18.216.50,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_2,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-012/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,170249,92945,92489,medium,none,vmMonitoringDisabled,,,False,0,10000,True,False,efi,15,none,never,,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00166/SYN-VM-00166.vmx,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00166/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00166/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00166/,,SYN-DC-01,SYN-CLUSTER-012,syn-esxi-030.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-251466,5016806f-e3d1-01e6-1e37-359193d6342f,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00167,poweredOn,False,False,green,SYN-VM-00167,connected,running,green,False,2024-05-25 18:13:07,,2022-06-06 13:31:28,2024-07-08 08:14:13,32,393216,2,4,intel-cascadelake,normal,,True,10.18.216.51,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_2,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-012/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,170181,96907,96448,medium,none,vmMonitoringDisabled,,,False,0,10000,True,False,efi,15,none,never,,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] SYN-VM-00167/SYN-VM-00167.vmx,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] SYN-VM-00167/,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] SYN-VM-00167/,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] SYN-VM-00167/,,SYN-DC-01,SYN-CLUSTER-012,syn-esxi-036.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-251467,5016e242-0e6b-929d-65c0-9eed22dbab93,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00168,poweredOn,False,False,green,SYN-VM-00168,connected,running,green,False,2024-05-25 18:02:52,,2022-06-07 10:28:32,2024-06-25 20:09:02,32,262144,2,4,intel-cascadelake,normal,,True,10.18.216.29,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_2,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-012/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,352708,322347,322100,medium,none,vmMonitoringDisabled,,,False,0,10000,True,False,efi,15,none,never,,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] SYN-VM-00168/SYN-VM-00168.vmx,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] SYN-VM-00168/,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] SYN-VM-00168/,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] SYN-VM-00168/,,SYN-DC-01,SYN-CLUSTER-012,syn-esxi-038.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-252784,501692ff-73aa-1a0a-7308-df1e54f488df,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00169,poweredOn,False,False,green,SYN-VM-00169,connected,running,green,False,2024-05-25 18:26:46,,2022-06-07 10:33:30,2024-06-20 20:04:33,32,262144,2,4,intel-cascadelake,normal,,True,10.18.216.30,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_2,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-012/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,353906,326731,326311,medium,none,vmMonitoringDisabled,,,False,0,10000,True,False,efi,15,none,never,,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00169/SYN-VM-00169.vmx,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00169/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00169/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00169/,,SYN-DC-01,SYN-CLUSTER-012,syn-esxi-035.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-252785,50166699-bf50-fbe1-1eb1-3ae8b6174fa3,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00170,poweredOn,False,False,green,SYN-VM-00170,connected,running,green,False,2024-05-25 18:27:04,,2022-06-07 10:39:24,2024-06-13 20:36:15,32,262144,2,4,intel-cascadelake,normal,,True,10.18.216.31,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_2,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-012/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,353965,322130,321650,medium,none,vmMonitoringDisabled,,,False,0,10000,True,False,efi,15,none,never,,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00170/SYN-VM-00170.vmx,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00170/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00170/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00170/,,SYN-DC-01,SYN-CLUSTER-012,syn-esxi-033.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-252786,5016cedb-f067-fe8e-c3aa-153371f2dccc,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00171,poweredOn,False,False,green,SYN-VM-00171,connected,running,green,False,2024-05-25 19:09:30,,2022-06-07 10:44:22,2024-06-27 18:29:50,32,257312,2,5,intel-cascadelake,normal,,True,10.18.216.42,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_2,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-012/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,502838,440193,439849,medium,none,vmMonitoringDisabled,,,False,0,10000,True,False,efi,15,none,never,,[VMVOL903_1007_M1_L_GRAC_DC1_PRO_002] SYN-VM-00171/SYN-VM-00171.vmx,[VMVOL903_1007_M1_L_GRAC_DC1_PRO_002] SYN-VM-00171/,[VMVOL903_1007_M1_L_GRAC_DC1_PRO_002] SYN-VM-00171/,[VMVOL903_1007_M1_L_GRAC_DC1_PRO_002] SYN-VM-00171/,,SYN-DC-01,SYN-CLUSTER-012,syn-esxi-030.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-252787,5016ca46-d8de-0574-790f-926a834a870c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00172,poweredOn,False,False,green,SYN-VM-00172,connected,running,green,False,2024-05-25 18:16:58,,2022-06-07 11:59:43,2024-06-25 18:24:25,32,262144,2,4,intel-cascadelake,normal,,True,10.18.216.43,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_2,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-012/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,382144,127505,127023,medium,none,vmMonitoringDisabled,,,False,0,10000,True,False,efi,15,none,never,,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00172/SYN-VM-00172.vmx,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00172/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00172/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00172/,,SYN-DC-01,SYN-CLUSTER-012,syn-esxi-031.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-252788,5016d255-0bc6-b02a-9b3c-07e99de4a9e3,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00173,poweredOn,False,False,green,SYN-VM-00173,connected,running,green,False,2024-05-25 17:52:20,,2022-06-07 12:04:36,2024-06-25 18:29:58,32,262144,2,4,intel-cascadelake,normal,,True,10.18.216.32,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_2,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-012/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,994914,887867,887462,medium,none,vmMonitoringDisabled,,,False,0,10000,True,False,efi,15,none,never,,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] SYN-VM-00173/SYN-VM-00173.vmx,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] SYN-VM-00173/,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] SYN-VM-00173/,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] SYN-VM-00173/,,SYN-DC-01,SYN-CLUSTER-012,syn-esxi-034.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-252789,501699cd-71b6-1ee8-1847-d68ad53d811b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00174,poweredOn,False,False,green,SYN-VM-00174,connected,running,green,False,2024-05-25 18:14:43,,2022-06-07 12:11:17,2024-07-16 17:21:45,32,262144,2,4,intel-cascadelake,normal,,True,10.18.216.33,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_2,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-012/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,350912,307876,307377,medium,none,vmMonitoringDisabled,,,False,0,10000,True,False,efi,15,none,never,,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00174/SYN-VM-00174.vmx,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00174/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00174/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00174/,,SYN-DC-01,SYN-CLUSTER-012,syn-esxi-039.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-252790,5016ae80-1cd4-ecc7-1c4c-9453f3948ea5,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00175,poweredOn,False,False,green,SYN-VM-00175,connected,running,green,False,2024-05-25 18:19:57,,2022-05-26 11:16:25,2024-06-25 20:09:13,32,262144,2,4,intel-cascadelake,normal,,True,10.18.216.39,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_2,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-012/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,315859,217896,217635,medium,none,vmMonitoringDisabled,,,False,0,10000,True,False,efi,15,none,never,,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00175_murex_040622/SYN-VM-00175_murex_040622.vmx,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00175_murex_040622/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00175_murex_040622/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] SYN-VM-00175_murex_040622/,,SYN-DC-01,SYN-CLUSTER-012,syn-esxi-036.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-237644,50162c79-dc15-265a-07b3-012fe99bdeaa,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
SYN-VM-00176,poweredOn,False,False,green,es4pi01bsab,connected,running,green,False,2024-07-20 10:11:45,,2022-03-03 20:46:48,2024-08-05 19:22:09,16,32768,2,3,intel-cascadelake,normal,,True,10.18.216.10,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_Servicio_2,ACME-MAIN_SERVICES-PRO|AP-PRO-IBM-S1|EPG-PRO-IBM-S1_MU_PROD_FRONT_S2S_2,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-011/Resources,/SYN-DC-01/Zerto,,True,notConfigured,gray,-1,-1,133669,90889,90340,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] SYN-VM-00176/SYN-VM-00176.vmx,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] SYN-VM-00176/,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] SYN-VM-00176/,[VMVOL903_1067_M1_L_GRAC_DC1_PRO_001] SYN-VM-00176/,,SYN-DC-01,SYN-CLUSTER-011,syn-esxi-016.local,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-152650,464722c3-eff5-4b02-8745-a2ac52412c93,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
