VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,Backup Status,Domain,Last Backup,latency.enforceCpuMin,Server Shutdown for DECOM,Server_Role,SRM-com.vmware.vcDr:::protected,Virtual_Machine,SAP,Operation Status,DeployedBy,GRID,Service Level,VSA Backup Application,Environment,Backup,Application,VROPS TAG,editAcceptMachine2Retain,OS Effective,Cleaned OS,Exclusion Reason
HOESPSUITA101,poweredOn,False,False,green,HOESPSUITA101.upstreamaccts.site.local,connected,running,green,False,2024-09-14 21:42:18,,1969-12-31 21:00:00,2024-09-27 10:45:46,4,32768,1,3,,intel-haswell,normal,True,,,HCF_VDS03-Cloud-VM-421,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO009_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,409603,182970,182967,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[HCF_PROD_CLO009_NTAPF_DS06] HOESPSUITA101/HOESPSUITA101.vmx,[HCF_PROD_CLO009_NTAPF_DS06] HOESPSUITA101/,[HCF_PROD_CLO009_NTAPF_DS06] HOESPSUITA101/,[HCF_PROD_CLO009_NTAPF_DS06] HOESPSUITA101/,,,,,,,HOEDCO02,HCF_PROD_CLO009_GP_NTAPF,hcfvhc407.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1095233,,503255e8-98a3-283c-3db5-fcf1fa786ad4,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,upstreamaccts.site.local,,,,webserver,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
HOESPSUITA102,poweredOn,False,False,green,HOESPSUITA102.upstreamaccts.site.local,connected,notRunning,gray,False,2024-09-14 21:43:10,,1969-12-31 21:00:00,2024-03-08 04:09:52,8,32768,1,3,,intel-haswell,normal,True,,,HCF_VDS03-Cloud-VM-421,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO009_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,409603,288594,288591,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,13,pending,onSoftPowerOff,vmx-18,[HCF_PROD_CLO009_NTAPF_DS03] HOESPSUITA102/HOESPSUITA102.vmx,[HCF_PROD_CLO009_NTAPF_DS03] HOESPSUITA102/,[HCF_PROD_CLO009_NTAPF_DS03] HOESPSUITA102/,[HCF_PROD_CLO009_NTAPF_DS03] HOESPSUITA102/,,,,,,,HOEDCO02,HCF_PROD_CLO009_GP_NTAPF,hcfvhc307.na.site.local,Microsoft Windows Server 2016 or later (64-bit),,vm-1095234,,5032f222-9187-920e-8d8d-4f032d2bd87d,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,upstreamaccts.site.local,,,,webserver,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
HOESPSUITA103,poweredOn,False,False,green,HOESPSUITA103.upstreamaccts.site.local,connected,notRunning,gray,False,2024-09-14 21:39:51,,1969-12-31 21:00:00,2024-09-27 10:47:26,8,40960,1,3,,intel-haswell,normal,True,True,,HCF_VDS03-Cloud-VM-421,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO009_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,409603,273796,273793,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,13,pending,onSoftPowerOff,vmx-18,[HCF_PROD_CLO009_NTAPF_DS_01] HOESPSUITA103/HOESPSUITA103.vmx,[HCF_PROD_CLO009_NTAPF_DS_01] HOESPSUITA103/,[HCF_PROD_CLO009_NTAPF_DS_01] HOESPSUITA103/,[HCF_PROD_CLO009_NTAPF_DS_01] HOESPSUITA103/,,,,,,,HOEDCO02,HCF_PROD_CLO009_GP_NTAPF,hcfvhc106.na.site.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-1095235,,5032c935-d6c5-df92-10f5-616567b296f2,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [1678471]  Client: [PrivateCloud_HOEVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [HCF_PROD_CLO009_NTAPF_DS01]",upstreamaccts.site.local,3/7/2024 6:20:16 PM,,,webserver,,,,Operational,,,Tier 2,,Acceptance,do_not_backup,,,,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
HOESPSUITA104,poweredOn,False,False,green,HOESPSUITA104.upstreamaccts.site.local,connected,running,green,False,2024-09-14 21:41:15,,1969-12-31 21:00:00,2024-09-25 23:31:18,4,32768,1,3,,intel-haswell,normal,True,,,HCF_VDS03-Cloud-VM-421,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO009_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,412374,142065,139290,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[HCF_PROD_CLO009_NTAPF_DS06] HOESPSUITA104/HOESPSUITA104.vmx,[HCF_PROD_CLO009_NTAPF_DS06] HOESPSUITA104/,[HCF_PROD_CLO009_NTAPF_DS06] HOESPSUITA104/,[HCF_PROD_CLO009_NTAPF_DS06] HOESPSUITA104/,,,,,,,HOEDCO02,HCF_PROD_CLO009_GP_NTAPF,hcfvhc306.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1095238,,50321861-f77a-e9a5-34c7-c426d874ec36,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,upstreamaccts.site.local,,,,webserver,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
HOESPSUITD001,poweredOn,False,False,green,HOESPSUITD001.upstreamaccts.site.local,connected,running,green,False,2024-09-12 21:41:27,,1969-12-31 21:00:00,2024-07-19 03:47:22,4,32768,1,3,,intel-haswell,normal,True,,,HCF_VDS03-Cloud-VM-421,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO009_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,307203,123381,123378,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[HCF_PROD_CLO009_NTAPF_DS06] HOESPSUITD001/HOESPSUITD001.vmx,[HCF_PROD_CLO009_NTAPF_DS06] HOESPSUITD001/,[HCF_PROD_CLO009_NTAPF_DS06] HOESPSUITD001/,[HCF_PROD_CLO009_NTAPF_DS06] HOESPSUITD001/,,,,,,,HOEDCO02,HCF_PROD_CLO009_GP_NTAPF,hcfvhc407.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1095241,,503284af-ac40-9eed-6724-bbe894832cd5,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,upstreamaccts.site.local,,,,webserver,,,,Operational,,,Tier 2,,Development,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
HOESPSUITD101,poweredOn,False,False,green,HOESPSUITD101.upstreamaccts.site.local,connected,notRunning,gray,False,2024-09-12 21:55:25,,1969-12-31 21:00:00,2024-07-19 15:22:23,4,32768,2,3,,intel-haswell,normal,True,,,HCF_VDS03-Cloud-VM-421,HCF_VDS03-Cloud-VM-421,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO009_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,307202,143755,143752,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,13,pending,onSoftPowerOff,vmx-18,[HCF_PROD_CLO009_NTAPF_DS03] HOESPSUITD101/HOESPSUITD101.vmx,[HCF_PROD_CLO009_NTAPF_DS03] HOESPSUITD101/,[HCF_PROD_CLO009_NTAPF_DS03] HOESPSUITD101/,[HCF_PROD_CLO009_NTAPF_DS03] HOESPSUITD101/,,,,,,,HOEDCO02,HCF_PROD_CLO009_GP_NTAPF,hcfvhc306.na.site.local,Microsoft Windows Server 2016 or later (64-bit),,vm-1095242,,503231ef-76a8-b764-d6aa-a40f59ebf189,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,upstreamaccts.site.local,,,,webserver,,,,Operational,,,Tier 2,,Development,,,,,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
HOESPSWFA001,poweredOn,False,False,green,HOESPSWFA001.NA.site.local,connected,running,green,False,2024-09-14 13:08:01,,1969-12-31 21:00:00,2024-06-22 10:28:25,8,24576,1,3,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,436317,392564,367895,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS049] HOESPSWFA001/HOESPSWFA001.vmx,[HOE_PROD_CLO110_NTAP-REP-DS049] HOESPSWFA001/,[HOE_PROD_CLO110_NTAP-REP-DS049] HOESPSWFA001/,[HOE_PROD_CLO110_NTAP-REP-DS049] HOESPSWFA001/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs1055.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-424136,,503274b4-1bf1-a870-5964-b8f4ae0dd8c1,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [49380970]  Client: [hoevms150_VSA], Backup Set: [defaultBackupSet], Subclient: [HOE_PROD_CLO110_NTAP-REP-DS019]",,1/24/2022 1:07:58 AM,,,,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
HOESPSWFD001,poweredOn,False,False,green,HOESPSWFD001.NA.site.local,connected,running,green,False,2024-09-12 22:21:09,,1969-12-31 21:00:00,2024-08-22 10:02:20,4,24576,1,3,,intel-broadwell,normal,True,True,,HCF_VDS03-Cloud-VM-418,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO003_SPS_NTAPF-REP-24/Resources,,,,True,notConfigured,,gray,-1,-1,413386,226733,226728,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[HCF_CLO003_NTAPF-REP_DS010] HOESPSWFD001/HOESPSWFD001.vmx,[HCF_CLO003_NTAPF-REP_DS010] HOESPSWFD001/,[HCF_CLO003_NTAPF-REP_DS010] HOESPSWFD001/,[HCF_CLO003_NTAPF-REP_DS010] HOESPSWFD001/,,,,,,,HOEDCO02,HCF_PROD_CLO003_SPS_NTAPF-REP-24,hcfvhc232.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-360988,,50322427-e17b-2b74-e784-3e6c3760f7b7,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [1678469]  Client: [PrivateCloud_HOEVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [HCF_CLO003_NTAPF-REP_DS010]",,3/7/2024 7:14:19 PM,,,,,,,Operational,,,Tier 2,,Development,do_not_backup,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
HOESPSZAA001,poweredOn,False,False,green,HOESPSZAA001.NA.site.local,connected,running,green,False,2024-10-05 00:04:36,,1969-12-31 21:00:00,2023-07-20 20:56:07,8,24576,1,3,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,436314,331024,306358,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS046] HOESPSZAA001/HOESPSZAA001.vmx,[HOE_PROD_CLO110_NTAP-REP-DS046] HOESPSZAA001/,[HOE_PROD_CLO110_NTAP-REP-DS046] HOESPSZAA001/,[HOE_PROD_CLO110_NTAP-REP-DS046] HOESPSZAA001/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs1060.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-425281,,5032b8d7-8a4b-8425-c14f-28583fea2f82,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,6/11/2019 7:04:55 PM,,,,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
HOESPSZAA002,poweredOn,False,False,green,HOESPSZAA002.NA.site.local,connected,running,green,False,2024-10-05 00:03:03,,1969-12-31 21:00:00,2024-07-20 05:36:27,8,24576,1,3,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,436336,337679,312991,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS068] HOESPSZAA002/HOESPSZAA002.vmx,[HOE_PROD_CLO110_NTAP-REP-DS068] HOESPSZAA002/,[HOE_PROD_CLO110_NTAP-REP-DS068] HOESPSZAA002/,[HOE_PROD_CLO110_NTAP-REP-DS068] HOESPSZAA002/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs1004.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-425283,,5032caf7-7867-ea15-ee03-59799a824caa,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [49380977]  Client: [hoevms150_VSA], Backup Set: [defaultBackupSet], Subclient: [HOE_PROD_CLO110_NTAP-REP-DS029]",,1/24/2022 1:29:44 AM,,,,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
HOESPSZAA101,poweredOn,False,False,green,HOESPSZAA101.NA.site.local,connected,running,green,False,2024-10-04 23:42:48,,1969-12-31 21:00:00,2024-05-08 12:23:38,8,24576,1,4,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,948314,647242,622576,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS043] HOESPSZAA101/HOESPSZAA101.vmx,[HOE_PROD_CLO110_NTAP-REP-DS043] HOESPSZAA101/,[HOE_PROD_CLO110_NTAP-REP-DS043] HOESPSZAA101/,[HOE_PROD_CLO110_NTAP-REP-DS043] HOESPSZAA101/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs1004.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-425284,,50323bf8-ac34-9fe0-a04b-5ac340971dbf,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [49374092]  Client: [hoevms150_VSA], Backup Set: [defaultBackupSet], Subclient: [HOE_PROD_CLO110_NTAP-REP-DS010]",,1/23/2022 7:01:51 PM,,,,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
HOESPSZAA102,poweredOn,False,False,green,HOESPSZAA102.NA.site.local,connected,running,green,False,2024-10-05 00:01:14,,1969-12-31 21:00:00,2023-07-23 10:42:38,8,24576,1,4,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,8192,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,946370,606405,581635,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS038] HOESPSZAA102/HOESPSZAA102.vmx,[HOE_PROD_CLO110_NTAP-REP-DS038] HOESPSZAA102/,[HOE_PROD_CLO110_NTAP-REP-DS038] HOESPSZAA102/,[HOE_PROD_CLO110_NTAP-REP-DS038] HOESPSZAA102/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs1056.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-424163,,50325c69-fc22-f065-1536-4529b19e9ec8,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [41385133]  Client: [hoevms150_VSA], Backup Set: [defaultBackupSet], Subclient: [HOE_PROD_CLO110_NTAP-REP-DS017]",,11/16/2020 9:16:32 PM,,,,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
HOESPSZAA103,poweredOn,False,False,green,HOESPSZAA103.NA.site.local,connected,running,green,False,2024-09-14 13:38:39,,1969-12-31 21:00:00,2024-08-15 10:43:53,8,24576,1,4,,intel-cascadelake,normal,True,True,,HCF_VDS01-VM-430,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO110_SPS_NTAP-REP-30/Resources,,,,True,notConfigured,,gray,-1,-1,948321,347993,323320,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[HOE_PROD_CLO110_NTAP-REP-DS055] HOESPSZAA103/HOESPSZAA103.vmx,[HOE_PROD_CLO110_NTAP-REP-DS055] HOESPSZAA103/,[HOE_PROD_CLO110_NTAP-REP-DS055] HOESPSZAA103/,[HOE_PROD_CLO110_NTAP-REP-DS055] HOESPSZAA103/,,,,,,,HOEDCO02,HOE_PROD_CLO110_SPS_NTAP-REP-30,hoevhs1001.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-424133,,5032dfb2-849b-d2c4-832c-fe35b332ffe3,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [43561959]  Client: [hoevms150_VSA], Backup Set: [defaultBackupSet], Subclient: [HOE_PROD_CLO110_NTAP-REP-DS016]",,3/15/2021 9:15:05 PM,,,,,,,Operational,,,Tier 2,,Acceptance,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
HOESPSZAD001,poweredOn,False,False,green,HOESPSZAD001.NA.site.local,connected,running,green,False,2024-09-14 02:22:41,,1969-12-31 21:00:00,2023-07-20 13:45:13,4,24576,1,3,,intel-broadwell,normal,True,True,,HCF_VDS03-Cloud-VM-418,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO003_SPS_NTAPF-REP-24/Resources,,,,True,notConfigured,,gray,-1,-1,411699,287821,287770,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[HCF_CLO003_NTAPF-REP_DS007] HOESPSZAD001/HOESPSZAD001.vmx,[HCF_CLO003_NTAPF-REP_DS007] HOESPSZAD001/,[HCF_CLO003_NTAPF-REP_DS007] HOESPSZAD001/,[HCF_CLO003_NTAPF-REP_DS007] HOESPSZAD001/,,,,,,,HOEDCO02,HCF_PROD_CLO003_SPS_NTAPF-REP-24,hcfvhc230.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-359937,,50326d0e-28d7-bc1f-8411-b0cf2102ede6,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [1678456]  Client: [PrivateCloud_HOEVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [HCF_Prod_CLO03_Cloud_DS_NFS_07]",,3/7/2024 6:20:32 PM,,,,,,,Operational,,,Tier 2,,Development,do_not_backup,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
HOESPSZAD101,poweredOn,False,False,green,HOESPSZAD101.NA.site.local,connected,running,green,False,2024-09-14 07:21:19,,1969-12-31 21:00:00,2024-10-07 21:42:53,4,24576,1,4,,intel-broadwell,normal,True,True,,HCF_VDS03-Cloud-VM-419,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO006_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,514414,298796,298795,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[HCF_CLO006_GP_NTAPF_DS_41] HOESPSZAD101/HOESPSZAD101.vmx,[HCF_CLO006_GP_NTAPF_DS_41] HOESPSZAD101/,[HCF_CLO006_GP_NTAPF_DS_41] HOESPSZAD101/,[HCF_CLO006_GP_NTAPF_DS_41] HOESPSZAD101/,,,,,,,HOEDCO02,HCF_PROD_CLO006_GP_NTAPF,hcfvhc119.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-359938,,50327c30-87d5-3dbd-908b-11e7b16961b5,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,4/7/2019 7:01:50 PM,,,,,,,Operational,,,Tier 2,,Development,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
HOESPSZAD102,poweredOn,False,False,green,HOESPSZAD102.NA.site.local,connected,running,green,False,2024-09-14 01:34:39,,1969-12-31 21:00:00,2024-09-14 01:06:49,4,24576,2,4,,intel-broadwell,normal,True,True,,HCF_VDS03-Cloud-VM-418,HCF_VDS03-Cloud-VM-418,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO003_SPS_NTAPF-REP-24/Resources,,,,True,notConfigured,,gray,-1,-1,514168,204827,204706,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[HCF_CLO003_NTAPF-REP_DS009] HOESPSZAD102/HOESPSZAD102.vmx,[HCF_CLO003_NTAPF-REP_DS009] HOESPSZAD102/,[HCF_CLO003_NTAPF-REP_DS009] HOESPSZAD102/,[HCF_CLO003_NTAPF-REP_DS009] HOESPSZAD102/,,,,,,,HOEDCO02,HCF_PROD_CLO003_SPS_NTAPF-REP-24,hcfvhc231.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-360987,,5032231c-1790-c04e-24d7-5d9252818543,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [1678470]  Client: [PrivateCloud_HOEVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [HCF_Prod_CLO03_Cloud_DS_NFS_09]",,3/7/2024 6:52:21 PM,,,,,,,Operational,,,Tier 2,,Development,do_not_backup,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
hoespwp01,poweredOn,False,False,green,hoespwp01.upstreamaccts.site.local,connected,running,green,False,2024-09-21 21:30:25,,1969-12-31 21:00:00,2024-07-31 10:54:08,4,196608,1,4,,intel-broadwell,normal,True,,,HCF_VDS05_POD07_LACP-VM-161,,,,,,,,1,8192,/North America/USA/Houston/HOEDCO02/HOE_PROD_CLO128_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,1147910,618624,618618,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,success,never,,[HOE_PROD_CLO128_GP_NTAP_003] hoespwp01/hoespwp01.vmx,[HOE_PROD_CLO128_GP_NTAP_003] hoespwp01/,[HOE_PROD_CLO128_GP_NTAP_003] hoespwp01/,[HOE_PROD_CLO128_GP_NTAP_003] hoespwp01/,,,,,,,HOEDCO02,HOE_PROD_CLO128_GP_NTAP,hoevhs1079.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1255973,,5032982c-18e1-a954-1919-6c5fa8c93c1f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
