VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,Backup Status,Domain,Last Backup,latency.enforceCpuMin,Server Shutdown for DECOM,Server_Role,SRM-com.vmware.vcDr:::protected,Virtual_Machine,SAP,Operation Status,DeployedBy,GRID,Service Level,VSA Backup Application,Environment,Backup,Application,VROPS TAG,editAcceptMachine2Retain,OS Effective,Cleaned OS,Exclusion Reason
HOELPASBLA01,poweredOn,False,False,green,,connected,notRunning,gray,False,2023-06-22 01:20:05,,1969-12-31 21:00:00,2024-10-10 02:35:55,4,8192,1,1,,intel-haswell,normal,,True,,HCF_VDS01-VM-419,,,,,,,,1,8192,/North America/USA/Houston/HOEDCO02/HOE_Production_CLO071_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,131072,5263,5263,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[HOE_CLO71_NFS_DS_037] HOELPASBLA01/HOELPASBLA01.vmx,[HOE_CLO71_NFS_DS_037] HOELPASBLA01/,[HOE_CLO71_NFS_DS_037] HOELPASBLA01/,[HOE_CLO71_NFS_DS_037] HOELPASBLA01/,,,,,,,HOEDCO02,HOE_Production_CLO071_GP_NTAP,hoevhs710.na.site.local,Red Hat Enterprise Linux 6 (64-bit),,vm-5534,,502a2e82-e790-e5f4-2f3d-c2069d9e9933,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
HOELPASNET013,poweredOn,False,False,green,,connected,notRunning,gray,False,2023-09-08 07:57:55,,1969-12-31 21:00:00,2024-10-10 09:04:36,1,2048,2,1,,intel-haswell,normal,,True,,HOE_VDS_02_DMZ_TMG_3218_Northbound,HOE_VDS_02_DMZ_TMG_3218_Northbound,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_Production_CLO079_DMZ_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,104528,104528,102400,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,7,none,never,,[HOE_CLO79_DS_NTP_02] HOELPASNET013/HOELPASNET013.vmx,[HOE_CLO79_DS_NTP_02] HOELPASNET013/,[HOE_CLO79_DS_NTP_02] HOELPASNET013/,[HOE_CLO79_DS_NTP_02] HOELPASNET013/,,,,,,,HOEDCO02,HOE_Production_CLO079_DMZ_NTAP,hoevhs664.sitedmz.local,Ubuntu Linux (64-bit),,vm-763604,,5032af34-b1d2-971e-085f-95f46e9ece4a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [60572550]  Client: [hoevms150_VSA], Backup Set: [defaultBackupSet], Subclient: [VSA_GRID_HOUSTON_CLO79_NTP_02_&_03]",,2/22/2024 6:21:43 PM,,,,,,,,,DMZ_VM,,,,do_not_backup,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
HOELPASQOS01,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-01-05 11:23:29,,1969-12-31 21:00:00,2024-04-13 23:13:13,2,16384,1,2,,intel-haswell,normal,,True,,HCF_VDS01-VM-422,,,,,,,,1,8192,/North America/USA/Houston/HOEDCO02/HOE_Production_CLO074_PCMS_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,153600,0,0,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,8,none,never,,[HOE_CLO74_NFS_DS_001] HOELPASQOS01/HOELPASQOS01.vmx,[HOE_CLO74_NFS_DS_001] HOELPASQOS01/,[HOE_CLO74_NFS_DS_001] HOELPASQOS01/,[HOE_CLO74_NFS_DS_001] HOELPASQOS01/,,,,,,,HOEDCO02,HOE_Production_CLO074_PCMS_NTAP,hoevhs630.na.site.local,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-11040,,502a816b-f8fb-3101-f199-12a630b4c5d6,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
hoelpastea01,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-09-19 03:28:15,,2024-09-05 11:11:06,2024-09-29 12:20:14,1,2048,1,1,,intel-broadwell,normal,,,,HCF_VDS03-Cloud-VM-432,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO006_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,20482,14013,14012,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,13,none,never,,[HCFNCS09_04_HCF_CLO06_NFS_DS_048] hoelpastea01/hoelpastea01.vmx,[HCFNCS09_04_HCF_CLO06_NFS_DS_048] hoelpastea01/,[HCFNCS09_04_HCF_CLO06_NFS_DS_048] hoelpastea01/,[HCFNCS09_04_HCF_CLO06_NFS_DS_048] hoelpastea01/,,,,,,,HOEDCO02,HCF_PROD_CLO006_GP_NTAPF,hcfvhc118.na.site.local,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-2454333,,50321788-be90-4e77-4561-c64e28e840d3,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
hoelpastea02,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-09-19 03:28:14,,2024-08-02 02:36:26,2024-10-10 06:18:42,1,2048,1,1,,intel-broadwell,normal,,,,HCF_VDS03-Cloud-VM-432,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO006_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,20482,14534,14533,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,13,none,never,,[HCFNCS09_06_HCF_CL006_NFS_DS_006] hoelpasnet02_New/hoelpasnet02_New.vmx,[HCFNCS09_06_HCF_CL006_NFS_DS_006] hoelpasnet02_New/,[HCFNCS09_06_HCF_CL006_NFS_DS_006] hoelpasnet02_New/,[HCFNCS09_06_HCF_CL006_NFS_DS_006] hoelpasnet02_New/,,,,,,,HOEDCO02,HCF_PROD_CLO006_GP_NTAPF,hcfvhc115.na.site.local,Ubuntu Linux (64-bit),,vm-2446155,,503216ea-a036-fc55-3588-b7828f90893b,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
HOELPG11,poweredOn,False,False,green,hoelpg11,connected,running,green,False,2023-06-22 01:19:43,,1969-12-31 21:00:00,2023-06-22 02:28:32,2,4096,1,1,,intel-haswell,normal,True,True,,HCF_VDS03-Cloud-VM-419,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO008_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,86098,28646,24468,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,bios,9,none,never,,[HCF_PROD_CLO008_DS_54] HOELPG11/HOELPG11.vmx,[HCF_PROD_CLO008_DS_54] HOELPG11/,[HCF_PROD_CLO008_DS_54] HOELPG11/,[HCF_PROD_CLO008_DS_54] HOELPG11/,,,,,,,HOEDCO02,HCF_PROD_CLO008_GP_NTAPF,hcfvhc408.na.site.local,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-4015,,501a73ca-dd1d-07e2-2524-2005c4bdc9bd,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
HOELPG99,poweredOn,False,False,green,,connected,notRunning,gray,False,2023-06-22 11:51:38,,1969-12-31 21:00:00,2024-08-21 09:03:41,2,16384,1,2,,intel-broadwell,normal,True,True,,HCF_VDS03-Cloud-vMotion-408,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO004_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,235521,1,0,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,bios,9,none,never,,[HCF_CLO004_NTAPF_DS001] HOELPG99/HOELPG99.vmx,[HCF_CLO004_NTAPF_DS001] HOELPG99/,[HCF_CLO004_NTAPF_DS001] HOELPG99/,[HCF_CLO004_NTAPF_DS001] HOELPG99/,,,,,,,HOEDCO02,HCF_PROD_CLO004_GP_NTAPF,hcfvhc426.na.site.local,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-4469,,501a4a70-6109-d90f-f481-189915beeca3,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [1678405]  Client: [PrivateCloud_HOEVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [HCF_Prod_CLO004_Cloud_DS_Netapp_001]",,3/7/2024 6:49:14 PM,,,,,,,,,,,,,do_not_backup,,,,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
hoelpgithu01,poweredOn,False,False,green,github-site-com-primary,connected,running,green,False,2024-08-30 10:15:18,,2020-10-23 10:09:05,2024-05-09 20:51:00,10,86016,1,2,,intel-haswell,normal,,,,HCF_VDS01-VM-419,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO021_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,890881,709831,709829,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,11,none,never,,[HOE_CLO072_PMAX-NTAP-RRE-GitHub_DS01] hoelpgithu01/hoelpgithu01.vmx,[HOE_CLO072_PMAX-NTAP-RRE-GitHub_DS01] hoelpgithu01/,[HOE_CLO072_PMAX-NTAP-RRE-GitHub_DS01] hoelpgithu01/,[HOE_CLO072_PMAX-NTAP-RRE-GitHub_DS01] hoelpgithu01/,,,,,,,HOEDCO02,HCF_PROD_CLO021_GP_NTAP,hcfvhc505.na.site.local,Other 2.6.x Linux (64-bit),Ubuntu Linux (64-bit),vm-1444276,,502c0107-8e2a-3de0-a000-18c623859a91,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,CyberCritical,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
HOELPHCHWX01,poweredOn,False,False,green,,connected,notRunning,gray,False,2023-06-22 01:19:02,,1969-12-31 21:00:00,2023-06-22 02:27:01,2,4096,1,1,,intel-haswell,normal,True,True,,HCF_VDS03-Cloud-VM-418,,,,,,,,1,8192,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO008_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,86098,66477,62299,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,bios,9,none,never,,[HCF_PROD_CLO008_DS_59] HOELPHCHWX01/HOELPHCHWX01.vmx,[HCF_PROD_CLO008_DS_59] HOELPHCHWX01/,[HCF_PROD_CLO008_DS_59] HOELPHCHWX01/,[HCF_PROD_CLO008_DS_59] HOELPHCHWX01/,,,,,,,HOEDCO02,HCF_PROD_CLO008_GP_NTAPF,hcfvhc408.na.site.local,Red Hat Enterprise Linux 6 (64-bit),,vm-3980,,501adf0c-f54a-0a7e-13c2-7749b8a13622,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,Operational,,,Tier 3,,Production,,,,,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
HOELPMAP20,poweredOn,False,False,green,hoelpmap20.na.site.local,connected,running,green,False,2023-08-26 19:23:44,,2023-02-03 04:26:42,2024-10-10 03:37:53,24,32768,1,1,,intel-haswell,normal,,,,HCF_VDS03-Cloud-VM-415,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO019_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,768001,64316,64314,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,14,none,never,,[HCF_PROD_CLO019_NFS_DS_003] HOELPMAP20/HOELPMAP20.vmx,[HCF_PROD_CLO019_NFS_DS_003] HOELPMAP20/,[HCF_PROD_CLO019_NFS_DS_003] HOELPMAP20/,[HCF_PROD_CLO019_NFS_DS_003] HOELPMAP20/,,,,,,,HOEDCO02,HCF_PROD_CLO019_GP_NTAPF,hcfvhc433.na.site.local,CentOS 7 (64-bit),Other 3.x Linux (64-bit),vm-2210582,,5032acdf-faf7-fd59-4bc9-c1a00ecfd1ff,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 3.x Linux (64-bit),Other 3.x Linux,Excluded OS
hoelpmxp201,poweredOn,False,False,green,hoelpmxp201.sitedmz.local,connected,running,green,False,2023-10-17 15:59:24,,2023-05-11 02:20:27,2024-10-08 08:04:39,2,8192,2,1,,intel-cascadelake,normal,,,,HOE_VDS_02_DMZ - APP-DMZ-3023-MXP,HOE_VDS_02_DMZ - APP-DMZ-3445-MXP,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO012_DMZ_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,90194,90194,81920,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,14,none,never,,[HCF_CLO012_NTAP_DS05] hoelpmxp201/hoelpmxp201.vmx,[HCF_CLO012_NTAP_DS05] hoelpmxp201/,[HCF_CLO012_NTAP_DS05] hoelpmxp201/,[HCF_CLO012_NTAP_DS05] hoelpmxp201/,,,,,,,HOEDCO02,HCF_PROD_CLO012_DMZ_NTAP,hoevhs635.sitedmz.local,CentOS 7 (64-bit),Other 3.x Linux (64-bit),vm-2302989,,5032f1e9-cfe6-62e2-e46e-a2c2f15d9460,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 3.x Linux (64-bit),Other 3.x Linux,Excluded OS
hoelpmxp202,poweredOn,False,False,green,hoelpmxp202.sitedmz.local,connected,running,green,False,2023-10-17 16:07:25,,2023-05-11 02:27:26,2024-08-25 11:42:41,2,8192,2,1,,intel-cascadelake,normal,,,,HOE_VDS_02_DMZ - APP-DMZ-3023-MXP,HOE_VDS_02_DMZ - APP-DMZ-3445-MXP,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO012_DMZ_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,90194,90194,81920,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,14,none,never,,[HCF_CLO012_NTAP_DS05] hoelpmxp202/hoelpmxp202.vmx,[HCF_CLO012_NTAP_DS05] hoelpmxp202/,[HCF_CLO012_NTAP_DS05] hoelpmxp202/,[HCF_CLO012_NTAP_DS05] hoelpmxp202/,,,,,,,HOEDCO02,HCF_PROD_CLO012_DMZ_NTAP,hoevhs637.sitedmz.local,CentOS 7 (64-bit),Other 3.x Linux (64-bit),vm-2302990,,5032c491-f81f-decb-6efa-d6a8dd686387,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 3.x Linux (64-bit),Other 3.x Linux,Excluded OS
hoelpmxp203,poweredOn,False,False,green,hoelpmxp203.sitedmz.local,connected,running,gray,False,2023-10-17 16:08:08,,2023-06-02 03:59:02,2024-10-04 21:42:15,2,8192,2,1,,intel-cascadelake,normal,,,,HOE_VDS_02_DMZ - APP-DMZ-3023-MXP,HOE_VDS_02_DMZ - APP-DMZ-3445-MXP,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO012_DMZ_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,90194,90194,81920,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,14,none,never,,[HCF_CLO012_NTAP_DS05] hoelpmxp203_1/hoelpmxp203.vmx,[HCF_CLO012_NTAP_DS05] hoelpmxp203_1/,[HCF_CLO012_NTAP_DS05] hoelpmxp203_1/,[HCF_CLO012_NTAP_DS05] hoelpmxp203_1/,,,,,,,HOEDCO02,HCF_PROD_CLO012_DMZ_NTAP,hoevhs637.sitedmz.local,CentOS 7 (64-bit),Other 3.x Linux (64-bit),vm-2311431,,5032579d-47f6-8380-751c-1f607a6b52fa,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 3.x Linux (64-bit),Other 3.x Linux,Excluded OS
hoelpmxp211,poweredOn,False,False,green,hoelpmxp211.na.site.local,connected,running,green,False,2023-08-26 19:25:44,,2023-02-07 13:25:43,2024-10-10 06:35:15,4,8192,1,1,,intel-haswell,normal,,,,HCF_VDS03-Cloud-VM-415,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO019_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,153601,58876,58874,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,14,none,never,,[HCF_PROD_CLO019_NFS_DS_001] hoelpmxp211/hoelpmxp211.vmx,[HCF_PROD_CLO019_NFS_DS_001] hoelpmxp211/,[HCF_PROD_CLO019_NFS_DS_001] hoelpmxp211/,[HCF_PROD_CLO019_NFS_DS_001] hoelpmxp211/,,,,,,,HOEDCO02,HCF_PROD_CLO019_GP_NTAPF,hcfvhc234.na.site.local,CentOS 7 (64-bit),Other 3.x Linux (64-bit),vm-2214991,,50328c76-c58b-86cc-1fcf-3601bcc37bda,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 3.x Linux (64-bit),Other 3.x Linux,Excluded OS
hoelpmxp212,poweredOn,False,False,green,hoelpmxp212.na.site.local,connected,running,gray,False,2023-10-17 15:56:54,,2023-02-07 13:29:52,2024-10-10 09:28:00,4,8192,1,1,,intel-haswell,normal,,,,HCF_VDS03-Cloud-VM-415,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO019_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,153601,78087,78086,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,14,none,never,,[HCF_PROD_CLO019_NFS_DS_003] hoelpmxp212-new/hoelpmxp212-new.vmx,[HCF_PROD_CLO019_NFS_DS_003] hoelpmxp212-new/,[HCF_PROD_CLO019_NFS_DS_003] hoelpmxp212-new/,[HCF_PROD_CLO019_NFS_DS_003] hoelpmxp212-new/,,,,,,,HOEDCO02,HCF_PROD_CLO019_GP_NTAPF,hcfvhc134.na.site.local,CentOS 7 (64-bit),Other 3.x Linux (64-bit),vm-2214992,,5032a08f-3714-3955-b16b-69a2a86e824f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 3.x Linux (64-bit),Other 3.x Linux,Excluded OS
hoelpmxp213,poweredOn,False,False,green,hoelpmxp213.na.site.local,connected,running,green,False,2024-07-25 11:32:54,,2023-05-09 05:09:45,2024-10-10 08:03:58,4,8192,1,1,,intel-broadwell,normal,,,,HCF_VDS03-Cloud-VM-415,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO006_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,153601,55172,55171,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,14,none,never,,[HCF_CLO006_GP_NTAPF_DS_38] hoelpmxp213/hoelpmxp213.vmx,[HCF_CLO006_GP_NTAPF_DS_38] hoelpmxp213/,[HCF_CLO006_GP_NTAPF_DS_38] hoelpmxp213/,[HCF_CLO006_GP_NTAPF_DS_38] hoelpmxp213/,,,,,,,HOEDCO02,HCF_PROD_CLO006_GP_NTAPF,hcfvhc121.na.site.local,CentOS 7 (64-bit),Other 3.x Linux (64-bit),vm-2302243,,5032b5a8-fed8-e8fc-2a77-ee9ccd50e20a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,Operational,,,,,,,,,,Other 3.x Linux (64-bit),Other 3.x Linux,Excluded OS
HOELPNMNET13,poweredOn,False,False,green,dhcp-10-128-7-176.na.site.local,connected,running,green,False,2023-06-22 09:26:04,,1969-12-31 21:00:00,2023-08-20 14:50:27,8,32768,3,1,,intel-haswell,normal,,True,,HCF_VDS01-VM-413-PCMS,HCF_VDS01-VM-413-PCMS,HCF_VDS01-VM-413-PCMS,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO021_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,512001,129506,129505,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,8,none,never,,[HOE_CLO021_PMAX-NTAP-RRE-F5-BigIQ_DS01] HOELPNMNET13/HOELPNMNET13.vmx,[HOE_CLO021_PMAX-NTAP-RRE-F5-BigIQ_DS01] HOELPNMNET13/,[HOE_CLO021_PMAX-NTAP-RRE-F5-BigIQ_DS01] HOELPNMNET13/,[HOE_CLO021_PMAX-NTAP-RRE-F5-BigIQ_DS01] HOELPNMNET13/,,,,,,,HOEDCO02,HCF_PROD_CLO021_GP_NTAP,hcfvhc508.na.site.local,Other (64-bit),CentOS 4/5/6 (64-bit),vm-10993,,502a1166-7fd1-9acc-e3ce-9b4d7f0ebf4b,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,CyberCritical,,CentOS 4/5/6 (64-bit),CentOS 4/5/6,Excluded OS
HOELSISWMS44,poweredOn,False,False,green,hoelsiswms44.na.site.local,connected,running,green,False,2024-07-18 09:25:56,,1969-12-31 21:00:00,2024-08-21 08:30:21,4,65536,1,3,,intel-haswell,normal,,True,,HCF_VDS01-VM-419-CAMPUS,,,,,,,,1,8192,/North America/USA/Houston/HOEDCO02/HOE_Production_CLO086_GP_NTAP_REP-19/Resources,,,,True,notConfigured,,gray,-1,-1,372970,372970,307200,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,19,success,never,,[HOE_Production_CLO86_DS_NETAPP_02] HOELSISWMS44/HOELSISWMS44.vmx,[HOE_Production_CLO86_DS_NETAPP_02] HOELSISWMS44/,[HOE_Production_CLO86_DS_NETAPP_02] HOELSISWMS44/,[HOE_Production_CLO86_DS_NETAPP_02] HOELSISWMS44/,,,,,,,HOEDCO02,HOE_Production_CLO086_GP_NTAP_REP-19,hoevhs839.na.site.local,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-15304,,502a0369-62ad-3528-2a37-9bf3dcdf8769,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,Operational,,,Tier 3,,Development,,,,,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
HOELSUMWMSW3,poweredOn,False,False,green,hoelsumwmsw3.na.site.local,connected,running,green,False,2024-07-18 09:11:28,,1969-12-31 21:00:00,2024-05-16 14:07:44,2,65536,3,3,,intel-haswell,normal,,True,,HCF_VDS01-VM-419-CAMPUS,HCF_VDS01-VM-412,HCF_VDS01-VM-419-CAMPUS,,,,,,1,8192,/North America/USA/Houston/HOEDCO02/HOE_Production_CLO086_GP_NTAP_REP-19/Resources,,,,True,notConfigured,,gray,-1,-1,372821,372821,307200,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,19,success,never,,[HOE_Production_CLO86_DS_NETAPP_05] HOELSUMWMSW3/HOELSUMWMSW3.vmx,[HOE_Production_CLO86_DS_NETAPP_05] HOELSUMWMSW3/,[HOE_Production_CLO86_DS_NETAPP_05] HOELSUMWMSW3/,[HOE_Production_CLO86_DS_NETAPP_05] HOELSUMWMSW3/,,,,,,,HOEDCO02,HOE_Production_CLO086_GP_NTAP_REP-19,hoevhs836.na.site.local,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-15282,,502add8f-90e7-2ba1-af13-75523e4ed460,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,Operational,,,Tier 3,,Development,,,,,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
