VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
ESM202PROCLNS002,poweredOn,False,False,green,esm202proclns004.es.onpremise.acme.com,connected,running,green,False,2021-02-02 09:20:29,,2021-01-29 18:22:27,2024-07-26 20:19:53,4,32768,4,1,intel-cascadelake,normal,,,169.254.251.1,ACME-COMMON_SERVICES-PRO|AP-PRO-M2-P-NS|EPG-PRO-P-NS_SYNC,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_2,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_2,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_2,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Infoblox,,True,notConfigured,gray,-1,-1,258972,125486,122513,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL901_1064_M2_O_MGMT_DEF_PRO_001] ESM202PROCLNS004/ESM202PROCLNS004.vmx,[VMVOL901_1064_M2_O_MGMT_DEF_PRO_001] ESM202PROCLNS004/,[VMVOL901_1064_M2_O_MGMT_DEF_PRO_001] ESM202PROCLNS004/,[VMVOL901_1064_M2_O_MGMT_DEF_PRO_001] ESM202PROCLNS004/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx512.es.onpremise.acme.com,Other (64-bit),Red Hat Fedora (64-bit),vm-4305,5016587c-1cd7-f97e-4449-a0dc9a57f912,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Fedora (64-bit),Red Hat Fedora,Excluded OS
ESM202PROCLNS004,poweredOn,False,False,green,esm202proclns004.es.onpremise.acme.com,connected,running,green,False,2021-02-02 09:20:18,,2021-01-29 09:15:28,2024-07-26 20:19:47,4,32768,4,1,intel-cascadelake,normal,,,169.254.251.1,ACME-COMMON_SERVICES-PRO|AP-PRO-M2-P-NS|EPG-PRO-P-NS_SYNC,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_2,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_2,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_2,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Infoblox,,True,notConfigured,gray,-1,-1,259041,145496,142455,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] ESM102PROCLNS003/ESM102PROCLNS003.vmx,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] ESM102PROCLNS003/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] ESM102PROCLNS003/,[VMVOL901_1012_M2_O_MGMT_DEF_PRO_001] ESM102PROCLNS003/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx512.es.onpremise.acme.com,Other (64-bit),Red Hat Fedora (64-bit),vm-4301,5016b34f-67fd-2ccf-f719-86df54b91fdc,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Fedora (64-bit),Red Hat Fedora,Excluded OS
ESM202PROCLNS011,poweredOn,False,False,green,esm202proclns011.es.onpremise.acme.com,connected,running,green,False,2021-02-15 12:08:21,,2021-01-29 15:34:47,2024-07-26 20:19:44,4,32768,4,1,intel-cascadelake,normal,,,169.254.251.1,ACME-COMMON_SERVICES-PRO|AP-PRO-M2-P-NS|EPG-PRO-P-NS_SYNC,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_2,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_2,ACME-COMMON_SERVICES-PRO|AP-PRO-EX-P-CLNS|EPG-PRO-P-CLNS_2,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Infoblox,,True,notConfigured,gray,-1,-1,258021,166523,164502,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,10,none,never,,[VMVOL901_1028_M2_O_MGMT_DEF_PRO_001] ESM202PROCLNS011/ESM202PROCLNS011.vmx,[VMVOL901_1028_M2_O_MGMT_DEF_PRO_001] ESM202PROCLNS011/,[VMVOL901_1028_M2_O_MGMT_DEF_PRO_001] ESM202PROCLNS011/,[VMVOL901_1028_M2_O_MGMT_DEF_PRO_001] ESM202PROCLNS011/,"NIOS automates the error-prone and time-consuming manual tasks associated with deploying and managing DNS, DHCP and IP address management required for continuous IP network availability and business uptime.",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx512.es.onpremise.acme.com,Other (64-bit),Red Hat Fedora (64-bit),vm-4304,5016480a-bc8f-62ca-da6c-2bd0bfe91eb1,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Fedora (64-bit),Red Hat Fedora,Excluded OS
ETCAPP1P,poweredOn,False,False,green,etcapp1p,connected,running,green,False,2024-06-23 07:02:20,,2022-03-19 23:45:14,2024-08-05 10:22:15,2,14336,2,4,intel-cascadelake,normal,,True,10.22.160.39,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BT,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,,,,,,,1,65536,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,138688,49407,48959,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1010_M2_L_GRAC_DEF_PRO_001] ETCAPP1P/ETCAPP1P.vmx,[VMVOL901_1010_M2_L_GRAC_DEF_PRO_001] ETCAPP1P/,[VMVOL901_1010_M2_L_GRAC_DEF_PRO_001] ETCAPP1P/,[VMVOL901_1010_M2_L_GRAC_DEF_PRO_001] ETCAPP1P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_001,srvdc2idsx501.es.onpremise.acme.com,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-168120,72407411-791e-4a55-9397-4ba23db3a8e2,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
ETCAPP4P,poweredOn,False,False,green,etcapp4p,connected,running,green,False,2024-06-23 07:02:22,,2022-03-19 23:47:27,2024-08-05 10:24:20,2,14336,1,4,intel-cascadelake,normal,,True,10.22.160.107,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BT,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,138767,47643,47115,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1034_M2_DR_PROTEO] ETCAPP4P/ETCAPP4P.vmx,[VMVOL901_1034_M2_DR_PROTEO] ETCAPP4P/,[VMVOL901_1034_M2_DR_PROTEO] ETCAPP4P/,[VMVOL901_1034_M2_DR_PROTEO] ETCAPP4P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_001,srvdc2idsx504.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-168131,1047b1f7-1850-4980-8a82-df1a3642ce0c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
ETLAPP1P,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-07-18 23:22:11,,2022-06-12 08:55:43,2024-08-07 19:20:52,4,16000,2,3,intel-cascadelake,normal,,True,,ACME-ZURICH-PRO|AP-PRO-M2-P-ZURICH|EPG-PRO-P-ZU_D1_M2,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_O_PRLF_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,113678,90411,90397,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1042_M2_O_PRLF_DC2_PRO_001] ETLAPP1P/ETLAPP1P.vmx,[VMVOL903_1042_M2_O_PRLF_DC2_PRO_001] ETLAPP1P/,[VMVOL903_1042_M2_O_PRLF_DC2_PRO_001] ETLAPP1P/,[VMVOL903_1042_M2_O_PRLF_DC2_PRO_001] ETLAPP1P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_O_PRLF_DC2_PRO_001,srvdc2idsx6172.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),,vm-259576,df580522-dc19-4e38-992f-ccf74d9ce8bc,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
ETLAPP2P,poweredOn,False,False,green,etlapp2p,connected,notRunning,gray,False,2024-07-18 23:21:23,,2022-06-12 08:54:22,2024-07-18 22:37:32,4,16000,2,3,,normal,,True,,ACME-ZURICH-PRO|AP-PRO-M1-P-ZURICH|EPG-PRO-P-ZU_D1_M1,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_O_PRLF_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,113698,85365,85330,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1063_M1_O_PRLF_DC1_PRO_001] ETLAPP2P/ETLAPP2P.vmx,[VMVOL903_1063_M1_O_PRLF_DC1_PRO_001] ETLAPP2P/,[VMVOL903_1063_M1_O_PRLF_DC1_PRO_001] ETLAPP2P/,[VMVOL903_1063_M1_O_PRLF_DC1_PRO_001] ETLAPP2P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_O_PRLF_DC1_PRO_001,srvdc1idsx6172.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-259575,42223efa-39d6-46f6-be28-aa0f9ccc3ee5,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
facap13p,poweredOn,False,False,green,facap13p,connected,running,green,False,2024-05-15 01:16:04,,2022-04-23 21:01:13,2024-08-05 10:22:15,16,24576,3,4,intel-cascadelake,normal,,True,172.234.117.138,ACME-EBANKING-PRO|AP-PRO-EX-P-SRV_EB|EPG-PRO-EX-P-SRV_EB-T1,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-NAS-EXT2_V2905,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,148992,104313,103801,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1022_M2_DR_CANALES] facap13p/facap13p.vmx,[VMVOL901_1022_M2_DR_CANALES] facap13p/,[VMVOL901_1022_M2_DR_CANALES] facap13p/,[VMVOL901_1022_M2_DR_CANALES] facap13p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_001,srvdc2idsx501.es.onpremise.acme.com,Other (32-bit),Red Hat Enterprise Linux 6 (64-bit),vm-203300,dc6cdb82-4440-4214-aeb2-5bea58585d8c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
facapp11p,poweredOn,False,False,green,facapp11p,connected,running,green,False,2024-05-15 02:02:37,,2022-04-23 21:01:13,2024-08-05 09:39:37,16,24576,4,5,intel-cascadelake,normal,,True,172.234.117.136,ACME-EBANKING-PRO|AP-PRO-EX-P-SRV_EB|EPG-PRO-EX-P-SRV_EB-T1,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-NAS-EXT2_V2905,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,154121,115815,115294,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1022_M2_DR_CANALES] facapp11p/facapp11p.vmx,[VMVOL901_1022_M2_DR_CANALES] facapp11p/,[VMVOL901_1022_M2_DR_CANALES] facapp11p/,[VMVOL901_1022_M2_DR_CANALES] facapp11p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_001,srvdc2idsx503.pro.onpremise.es.acme,Other (32-bit),Red Hat Enterprise Linux 6 (64-bit),vm-203299,d4061199-3717-498c-9dc5-c48edb517e8d,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
facapp12p,poweredOn,False,False,green,facapp12p,connected,running,green,False,2024-05-14 22:06:28,,2022-04-23 21:01:13,2024-08-05 09:27:15,16,24576,4,3,intel-cascadelake,normal,,True,172.234.117.137,ACME-EBANKING-PRO|AP-PRO-EX-P-SRV_EB|EPG-PRO-EX-P-SRV_EB-T1,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-NAS-EXT2_V2905,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,143750,88628,88237,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1022_M2_DR_CANALES] facapp12p/facapp12p.vmx,[VMVOL901_1022_M2_DR_CANALES] facapp12p/,[VMVOL901_1022_M2_DR_CANALES] facapp12p/,[VMVOL901_1022_M2_DR_CANALES] facapp12p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_001,srvdc2idsx504.pro.onpremise.es.acme,Other (32-bit),Red Hat Enterprise Linux 6 (64-bit),vm-203298,86f3110c-bfd0-4155-a9a7-a8560e31c49b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
facapp16p,poweredOn,False,False,green,facapp16p,connected,running,green,False,2024-05-14 22:06:05,,2022-04-23 21:01:13,2024-06-25 18:29:40,8,16384,3,3,intel-cascadelake,normal,,True,10.18.12.29,ACME-EBANKING-PRO|AP-PRO-EX-P-SRV_EB|EPG-PRO-EX-P-SRV_EB-T1,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-NAS-EXT2_V2905,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,138586,95935,95588,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1022_M2_DR_CANALES] facapp16p/facapp16p.vmx,[VMVOL901_1022_M2_DR_CANALES] facapp16p/,[VMVOL901_1022_M2_DR_CANALES] facapp16p/,[VMVOL901_1022_M2_DR_CANALES] facapp16p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_002,srvdc2idsx622.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-203296,99ca859b-6562-4816-b243-c6bb4933c961,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
facapp17p,poweredOn,False,False,green,facapp17p,connected,running,green,False,2024-05-14 22:06:02,,2022-04-23 21:01:13,2024-06-20 19:13:23,8,16384,3,3,intel-cascadelake,normal,,True,10.18.12.30,ACME-EBANKING-PRO|AP-PRO-EX-P-SRV_EB|EPG-PRO-EX-P-SRV_EB-T1,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-NAS-EXT2_V2905,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,138692,95017,94565,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1022_M2_DR_CANALES] facapp17p/facapp17p.vmx,[VMVOL901_1022_M2_DR_CANALES] facapp17p/,[VMVOL901_1022_M2_DR_CANALES] facapp17p/,[VMVOL901_1022_M2_DR_CANALES] facapp17p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_002,srvdc2idsx622.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-203297,2e782ef8-993d-40b1-9ab0-cd6b33334875,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
facweb11p,poweredOn,False,False,green,facweb11p,connected,running,green,False,2024-05-15 02:02:26,,2022-04-23 21:01:13,2024-08-05 10:22:15,16,15808,4,5,intel-cascadelake,normal,,True,10.18.12.72,ACME-EBANKING-PRO|AP-PRO-EX-P-SRV_EB|EPG-PRO-EX-P-SRV_EB-T1,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-NAS-EXT2_V2905,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,99339,64608,64085,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1022_M2_DR_CANALES] facweb11p/facweb11p.vmx,[VMVOL901_1022_M2_DR_CANALES] facweb11p/,[VMVOL901_1022_M2_DR_CANALES] facweb11p/,[VMVOL901_1022_M2_DR_CANALES] facweb11p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_001,srvdc2idsx501.es.onpremise.acme.com,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-203301,909643be-5e78-4150-803c-ae6e19334789,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
FACWEB12P,poweredOn,False,False,green,facweb12p,connected,running,green,False,2024-05-15 01:15:12,,2022-04-23 21:07:47,2024-06-25 18:29:40,8,32768,3,3,intel-cascadelake,normal,,True,10.18.12.73,ACME-EBANKING-PRO|AP-PRO-EX-P-SRV_EB|EPG-PRO-EX-P-SRV_EB-T1,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-NAS-EXT2_V2905,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,138734,90179,89685,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1022_M2_DR_CANALES] FACWEB12P/FACWEB12P.vmx,[VMVOL901_1022_M2_DR_CANALES] FACWEB12P/,[VMVOL901_1022_M2_DR_CANALES] FACWEB12P/,[VMVOL901_1022_M2_DR_CANALES] FACWEB12P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_002,srvdc2idsx622.pro.onpremise.es.acme,Other (32-bit),Red Hat Enterprise Linux 6 (64-bit),vm-203304,5016d990-30d6-d235-0389-9adbbbe27106,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
FNMMON1P,poweredOn,False,False,green,fnmmon1p,connected,running,green,False,2024-07-20 17:49:29,,2022-06-27 22:04:39,2024-08-05 21:31:11,4,4096,1,4,intel-cascadelake,normal,,True,10.22.192.228,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_4,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,158812,63900,63808,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1021_M1_L_GRAC_DC1_PRO_001] FNMMON1P(1)/FNMMON1P(1).vmx,[VMVOL903_1021_M1_L_GRAC_DC1_PRO_001] FNMMON1P(1)/,[VMVOL903_1021_M1_L_GRAC_DC1_PRO_001] FNMMON1P(1)/,[VMVOL903_1021_M1_L_GRAC_DC1_PRO_001] FNMMON1P(1)/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx530.es.onpremise.acme.com,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-282383,a325a3db-0662-4a5e-a4d8-c02d5eeeddf5,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
