VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
dallplvgwcaa004,poweredOn,False,False,green,dallplvgwcaa004,connected,running,green,False,2024-06-14 12:05:18,,2024-06-14 10:24:59,2024-08-02 12:12:01,4,32768,1,2,358400,,normal,,True,10.186.166.61,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,36154,3303,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-242-A02-n] dallplvgwcaa004/dallplvgwcaa004.vmx,[dallp-gc-242-A02-n] dallplvgwcaa004/,[dallp-gc-242-A02-n] dallplvgwcaa004/,[dallp-gc-242-A02-n] dallplvgwcaa004/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 15:53:29 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-383863,42232cac-a7fe-d470-dcfc-f0e67e79944b,5023b2b2-18ea-35c5-a5f8-66833320b152,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcab001,poweredOn,False,False,green,dallplvgwcab001,connected,running,green,False,2024-06-14 12:05:19,,2024-06-14 10:49:29,2024-08-02 12:12:01,4,32768,1,2,358400,,normal,,True,10.186.167.76,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,36165,3314,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-247-A02-n] dallplvgwcab001/dallplvgwcab001.vmx,[dallp-gc-247-A02-n] dallplvgwcab001/,[dallp-gc-247-A02-n] dallplvgwcab001/,[dallp-gc-247-A02-n] dallplvgwcab001/,Claim Center PROD Green,,,Last Backup successfully completed at Tue Aug 06 16:54:17 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-383903,42231d65-7782-53f6-f682-d57b56528a2b,5023670d-dd46-4c26-dea3-bcd7a72e97a6,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcab002,poweredOn,False,False,green,dallplvgwcab002,connected,running,green,False,2024-06-14 12:05:29,,2024-06-14 10:49:28,2024-08-02 12:12:01,4,32768,1,2,358400,,normal,,True,10.186.167.19,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,36144,3293,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-250-A02-n] dallplvgwcab002/dallplvgwcab002.vmx,[dallp-gc-250-A02-n] dallplvgwcab002/,[dallp-gc-250-A02-n] dallplvgwcab002/,[dallp-gc-250-A02-n] dallplvgwcab002/,Claim Center PROD Green,,,Last Backup successfully completed at Tue Aug 06 16:52:11 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-383901,4223e60c-a9bb-c1c5-4963-2b9b46807677,50239180-198c-a354-46f7-5d4b39efd470,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcab003,poweredOn,False,False,green,dallplvgwcab003,connected,running,green,False,2024-06-14 12:05:34,,2024-06-14 10:49:28,2024-08-01 11:16:59,4,32768,1,2,358400,,normal,,True,10.186.167.22,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,36184,3333,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-242-A02-n] dallplvgwcab003/dallplvgwcab003.vmx,[dallp-gc-242-A02-n] dallplvgwcab003/,[dallp-gc-242-A02-n] dallplvgwcab003/,[dallp-gc-242-A02-n] dallplvgwcab003/,Claim Center PROD Green,,,Last Backup successfully completed at Tue Aug 06 16:51:32 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-383900,422353ce-2e1a-b3dd-dae4-e6c023351485,5023d38c-6d37-3b57-d0ee-300b28423ba9,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcab004,poweredOn,False,False,green,dallplvgwcab004,connected,running,green,False,2024-06-14 12:05:40,,2024-06-14 10:49:29,2024-08-01 15:23:00,4,32768,1,2,358400,,normal,,True,10.186.164.235,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,36155,3304,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-248-A02-n] dallplvgwcab004/dallplvgwcab004.vmx,[dallp-gc-248-A02-n] dallplvgwcab004/,[dallp-gc-248-A02-n] dallplvgwcab004/,[dallp-gc-248-A02-n] dallplvgwcab004/,Claim Center PROD Green,,,Last Backup successfully completed at Tue Aug 06 16:51:36 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx004.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-383902,42234356-d406-0a09-f57c-c28674297528,50239832-f91c-bdb1-38f0-5811c22145d7,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcca001,poweredOn,False,False,green,dallplvgwcca001,connected,running,green,False,2024-08-01 10:46:24,,2024-06-13 12:17:24,2024-07-02 16:56:20,4,32768,1,2,358400,,normal,,True,10.186.165.96,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,42843,9992,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-250-A02-n] dallplvgwcca001/dallplvgwcca001.vmx,[dallp-gc-250-A02-n] dallplvgwcca001/,[dallp-gc-250-A02-n] dallplvgwcca001/,[dallp-gc-250-A02-n] dallplvgwcca001/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 18:05:20 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx017.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-381902,4223b80a-332b-e4a2-29c4-5e4ab53cb6f0,502305cd-829a-8b71-77d7-a0e35ac0b6c1,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcca002,poweredOn,False,False,green,dallplvgwcca002,connected,running,green,False,2024-08-01 10:46:24,,2024-06-13 12:15:29,2024-06-29 08:54:02,4,32768,1,2,358400,,normal,,True,10.186.164.254,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,42725,9874,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-243-A02-n] dallplvgwcca002/dallplvgwcca002.vmx,[dallp-gc-243-A02-n] dallplvgwcca002/,[dallp-gc-243-A02-n] dallplvgwcca002/,[dallp-gc-243-A02-n] dallplvgwcca002/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 18:40:04 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx016.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-381890,42232434-b4e7-2848-078f-50db877e6c41,50235089-18fd-cfe2-055a-711995ffef80,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcca003,poweredOn,False,False,green,dallplvgwcca003,connected,running,green,False,2024-08-01 10:46:23,,2024-06-13 12:18:16,2024-06-13 23:35:31,4,32768,1,2,358400,,normal,,True,10.186.165.58,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,42709,9858,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-242-A02-n] dallplvgwcca003/dallplvgwcca003.vmx,[dallp-gc-242-A02-n] dallplvgwcca003/,[dallp-gc-242-A02-n] dallplvgwcca003/,[dallp-gc-242-A02-n] dallplvgwcca003/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 17:59:15 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx015.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-381903,4223c878-c6ef-9f65-de79-222e28d84f28,5023cd3f-e41a-53a2-8331-8787da09aea9,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcca004,poweredOn,False,False,green,dallplvgwcca004,connected,running,green,False,2024-08-01 10:46:26,,2024-06-13 12:17:02,2024-06-28 21:44:13,4,32768,1,2,358400,,normal,,True,10.186.165.34,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,42727,9876,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-243-A02-n] dallplvgwcca004/dallplvgwcca004.vmx,[dallp-gc-243-A02-n] dallplvgwcca004/,[dallp-gc-243-A02-n] dallplvgwcca004/,[dallp-gc-243-A02-n] dallplvgwcca004/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 18:36:37 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx016.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-381898,42236aa2-015e-f129-b941-cf96f1f7f1fd,50232cae-35f4-e72e-2123-28a2b4b4c5e8,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcca005,poweredOn,False,False,green,dallplvgwcca005,connected,running,green,False,2024-08-01 10:46:24,,2024-06-13 12:17:07,2024-07-08 17:14:13,4,32768,1,2,358400,,normal,,True,10.186.165.12,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,42871,10020,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-248-A02-n] dallplvgwcca005/dallplvgwcca005.vmx,[dallp-gc-248-A02-n] dallplvgwcca005/,[dallp-gc-248-A02-n] dallplvgwcca005/,[dallp-gc-248-A02-n] dallplvgwcca005/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 18:12:43 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx017.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-381899,422314cf-d478-8d43-998c-8d054e85cae6,5023a8aa-8a8c-e40f-ee5b-caac28819ded,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcca006,poweredOn,False,False,green,dallplvgwcca006,connected,running,green,False,2024-08-01 10:46:38,,2024-06-13 12:13:34,2024-07-02 17:03:31,4,32768,1,2,358400,,normal,,True,10.186.166.148,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,42741,9890,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-251-A02-n] dallplvgwcca006/dallplvgwcca006.vmx,[dallp-gc-251-A02-n] dallplvgwcca006/,[dallp-gc-251-A02-n] dallplvgwcca006/,[dallp-gc-251-A02-n] dallplvgwcca006/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 18:24:27 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx016.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-381876,422348fb-a59f-cf0a-b267-5fb4c9f922d7,502359dd-d9c0-1da6-0cf9-deadf413981f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcca007,poweredOn,False,False,green,dallplvgwcca007,connected,running,green,False,2024-08-01 10:46:38,,2024-06-13 12:13:34,2024-06-13 20:12:00,4,32768,1,2,358400,,normal,,True,10.186.166.221,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,42827,9976,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-241-A02-n] dallplvgwcca007/dallplvgwcca007.vmx,[dallp-gc-241-A02-n] dallplvgwcca007/,[dallp-gc-241-A02-n] dallplvgwcca007/,[dallp-gc-241-A02-n] dallplvgwcca007/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 18:00:05 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx016.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-381873,4223b0bb-0aba-2f43-f146-6a91f406c531,5023cebc-0026-afb8-9793-e5141a2fb373,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcca008,poweredOn,False,False,green,dallplvgwcca008,connected,running,green,False,2024-08-01 10:46:40,,2024-06-13 12:13:34,2024-07-13 07:51:49,4,32768,1,2,358400,,normal,,True,10.186.167.78,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,42809,9958,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-251-A02-n] dallplvgwcca008/dallplvgwcca008.vmx,[dallp-gc-251-A02-n] dallplvgwcca008/,[dallp-gc-251-A02-n] dallplvgwcca008/,[dallp-gc-251-A02-n] dallplvgwcca008/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 18:30:06 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx016.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-381872,4223ab72-4ed6-7172-ad97-348efa765675,50235c00-a2ac-5c13-b618-03c438b303dc,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcca009,poweredOn,False,False,green,dallplvgwcca009,connected,running,green,False,2024-08-01 10:46:42,,2024-06-13 12:18:31,2024-06-28 09:19:32,4,32768,1,2,358400,,normal,,True,10.186.165.22,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,42814,9963,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-250-A02-n] dallplvgwcca009/dallplvgwcca009.vmx,[dallp-gc-250-A02-n] dallplvgwcca009/,[dallp-gc-250-A02-n] dallplvgwcca009/,[dallp-gc-250-A02-n] dallplvgwcca009/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 17:58:32 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx016.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-381905,4223d33e-2028-9290-3808-78af256b954d,50232bd9-b159-e0ce-e93b-a228e2fd5de4,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcca010,poweredOn,False,False,green,dallplvgwcca010,connected,running,green,False,2024-08-01 10:46:43,,2024-06-13 12:15:26,2024-06-29 09:02:05,4,32768,1,2,358400,,normal,,True,10.186.165.40,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,42189,9338,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-253-A02-n] dallplvgwcca010/dallplvgwcca010.vmx,[dallp-gc-253-A02-n] dallplvgwcca010/,[dallp-gc-253-A02-n] dallplvgwcca010/,[dallp-gc-253-A02-n] dallplvgwcca010/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 17:55:07 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx016.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-381889,4223d783-7cac-3b76-7770-42cc811246fa,502351e4-c14f-1f91-1d77-42101a827bd3,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcca011,poweredOn,False,False,green,dallplvgwcca011,connected,running,green,False,2024-08-01 10:46:51,,2024-06-13 12:15:14,2024-06-29 08:50:56,4,32768,1,2,358400,,normal,,True,10.186.164.255,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,42542,9691,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-251-A02-n] dallplvgwcca011/dallplvgwcca011.vmx,[dallp-gc-251-A02-n] dallplvgwcca011/,[dallp-gc-251-A02-n] dallplvgwcca011/,[dallp-gc-251-A02-n] dallplvgwcca011/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 17:54:06 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx016.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-381885,42236a7e-1c0c-fb6b-ee9a-b25207151ac2,50237e3f-b326-f8c6-d419-cace6e90bbf8,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcca012,poweredOn,False,False,green,dallplvgwcca012,connected,running,green,False,2024-08-01 10:49:46,,2024-06-13 12:18:39,2024-07-31 06:33:01,4,32768,1,2,358400,,normal,,True,10.186.165.148,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,42138,9287,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-244-A02-n] dallplvgwcca012/dallplvgwcca012.vmx,[dallp-gc-244-A02-n] dallplvgwcca012/,[dallp-gc-244-A02-n] dallplvgwcca012/,[dallp-gc-244-A02-n] dallplvgwcca012/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 18:07:23 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-381906,4223cf13-7ee0-c1be-dcbc-2d9619ddff19,5023b5a9-8fe5-b716-742d-e4ca752735fd,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcca013,poweredOn,False,False,green,dallplvgwcca013,connected,running,green,False,2024-08-01 10:46:51,,2024-06-13 12:16:55,2024-07-11 17:16:43,4,32768,1,2,358400,,normal,,True,10.186.167.134,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,42231,9380,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-248-A02-n] dallplvgwcca013/dallplvgwcca013.vmx,[dallp-gc-248-A02-n] dallplvgwcca013/,[dallp-gc-248-A02-n] dallplvgwcca013/,[dallp-gc-248-A02-n] dallplvgwcca013/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 18:03:32 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx017.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-381896,42235f82-881e-7096-46db-0a87136f6a05,5023e765-ea0e-56e9-0123-50f68cc4b357,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcca014,poweredOn,False,False,green,dallplvgwcca014,connected,running,green,False,2024-08-01 10:46:56,,2024-06-13 12:16:39,2024-06-28 09:03:07,4,32768,1,2,358400,,normal,,True,10.186.165.43,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,42849,9998,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-242-A02-n] dallplvgwcca014/dallplvgwcca014.vmx,[dallp-gc-242-A02-n] dallplvgwcca014/,[dallp-gc-242-A02-n] dallplvgwcca014/,[dallp-gc-242-A02-n] dallplvgwcca014/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 17:52:32 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx015.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-381893,42237e6b-4d3b-4db5-af5c-5f02e108dd4e,502357e1-031d-ea52-100a-420c642f1919,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dallplvgwcca015,poweredOn,False,False,green,dallplvgwcca015,connected,running,green,False,2024-08-01 10:46:56,,2024-06-13 12:13:35,2024-06-29 09:02:05,4,32768,1,2,358400,,normal,,True,10.186.164.242,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v4,,,True,notConfigured,,gray,-1,-1,391251,42707,9856,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-247-A02-n] dallplvgwcca015/dallplvgwcca015.vmx,[dallp-gc-247-A02-n] dallplvgwcca015/,[dallp-gc-247-A02-n] dallplvgwcca015/,[dallp-gc-247-A02-n] dallplvgwcca015/,Claim Center PROD Blue,,,Last Backup successfully completed at Tue Aug 06 18:00:54 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx016.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-381878,4223ba28-baf6-3ffb-d436-8daf8f6148ac,502306dc-349e-b1af-ba1c-e6e7814d1ec5,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
