VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
wcpm1idas006,poweredOn,False,False,green,wcpm1idas006.adgbs.com,connected,running,green,False,2024-06-13 23:02:27,,2022-06-28 14:34:31,2024-06-13 20:06:34,6,20480,1,2,intel-cascadelake,normal,True,True,172.235.224.39,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T1,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,2110049,78095,77486,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] wcpm1idas006/wcpm1idas006.vmx,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] wcpm1idas006/,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] wcpm1idas006/,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] wcpm1idas006/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc1idsx681.pro.onpremise.es.acme,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-282948,5016cf4d-6a10-d75f-e7a3-0372c7ff3a45,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
wcpm1idas007,poweredOn,False,False,green,wcpm1idas007.adgbs.com,connected,running,green,False,2024-06-15 04:45:16,,2022-08-01 12:03:13,2024-08-09 09:29:22,4,16384,1,3,intel-cascadelake,normal,True,True,10.22.161.183,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BT,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MSQL_DEF_PRO_003/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,225313,46288,46255,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1015_M1_O_MSQL_DEF_PRO_003] wcpm1idas007/wcpm1idas007.vmx,[VMVOL901_1015_M1_O_MSQL_DEF_PRO_003] wcpm1idas007/,[VMVOL901_1015_M1_O_MSQL_DEF_PRO_003] wcpm1idas007/,[VMVOL901_1015_M1_O_MSQL_DEF_PRO_003] wcpm1idas007/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MSQL_DEF_PRO_003,srvdc1idsx520.es.onpremise.acme.com,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-330437,501654b2-362e-9867-c7d9-3c844c72fe44,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
wcpm1idas016,poweredOn,False,False,green,wcpm1idas016.adgbs.com,connected,running,green,False,2024-06-16 05:11:45,,2022-11-15 13:40:56,2024-06-05 13:38:11,4,8192,1,2,intel-cascadelake,normal,True,True,172.236.89.10,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-STORAGE,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,246164,162803,162399,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] wcpm1idas016/wcpm1idas016.vmx,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] wcpm1idas016/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] wcpm1idas016/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] wcpm1idas016/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_002,srvdc1idsx690.pro.onpremise.es.acme,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-507393,501620bc-5cf3-36f3-9779-0adddbb75676,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
wcpm1idas018,poweredOn,False,False,green,wcpm1idas018.adgbs.com,connected,running,green,False,2024-06-12 22:07:10,,2023-02-13 21:00:24,2024-07-26 20:28:13,8,32768,1,2,intel-cascadelake,normal,True,True,172.239.8.159,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND-DR|EPG-MGT-P-TOOLS_MGT-DR,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_O_MGMT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,604299,76923,76783,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1028_M2_O_MGMT_DEF_PRO_001] wcpm1idas018/wcpm1idas018.vmx,[VMVOL901_1028_M2_O_MGMT_DEF_PRO_001] wcpm1idas018/,[VMVOL901_1028_M2_O_MGMT_DEF_PRO_001] wcpm1idas018/,[VMVOL901_1028_M2_O_MGMT_DEF_PRO_001] wcpm1idas018/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_O_MGMT_DEF_PRO_001,srvdc2idsx511.es.onpremise.acme.com,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-664041,5016317a-f1e7-3865-0098-a29bea6ed670,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
wcpm1idas021,poweredOn,False,False,green,wcpm1idas021,connected,running,green,False,2024-04-26 13:47:01,,2024-04-26 13:45:06,2024-07-17 17:52:57,4,12288,1,1,intel-cascadelake,normal,True,,172.218.16.51,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,81994,14599,14524,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas021/wcpm1idas021.vmx,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas021/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas021/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas021/,Deployment from Manageiq -> Servidor de salto solicitado por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx542.es.onpremise.acme.com,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1495143,50161b9a-bc56-05a8-abf3-abec03f8b054,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1idas023,poweredOn,False,False,green,wcpm1idas023.adgbs.com,connected,running,green,False,2024-05-08 09:32:36,,2023-11-06 10:42:39,2024-07-26 12:46:51,2,8192,1,1,intel-cascadelake,normal,True,True,172.235.233.168,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,82238,39380,39061,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas023/wcpm1idas023.vmx,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas023/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas023/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas023/,Deployment from Manageiq -> Servidores para darktrace. Servidores solicitado por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx549.pro.onpremise.es.acme,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1170854,501687b4-7810-c677-b787-cd65bc0cc08a,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
wcpm1idas024,poweredOn,False,False,green,wcpm1idas024.adgbs.com,connected,running,green,False,2024-05-08 09:32:16,,2023-11-06 10:42:39,2024-07-26 14:47:20,2,8192,1,1,intel-cascadelake,normal,True,True,172.235.233.169,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,82245,57002,56676,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas024/wcpm1idas024.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas024/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas024/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas024/,Deployment from Manageiq -> Servidores para darktrace. Servidores solicitado por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx548.pro.onpremise.es.acme,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1170855,50165430-f7bc-acd5-58a3-ae28d3300664,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
wcpm1idas025,poweredOn,False,False,green,wcpm1idas025.adgbs.com,connected,running,green,False,2024-05-27 11:04:37,,2024-01-16 13:23:10,2024-07-16 17:21:45,4,65536,1,2,intel-cascadelake,normal,True,True,172.235.233.187,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,594021,49354,49253,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] wcpm1idas025/wcpm1idas025.vmx,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] wcpm1idas025/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] wcpm1idas025/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] wcpm1idas025/,Deployment from Manageiq -> Servidor para servicio CISO Qualys. Servidor solicitado por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx568.pro.onpremise.es.acme,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1305571,5016ac30-3b88-184a-5527-cec787bc54bc,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
wcpm1idas026,poweredOn,False,False,green,wcpm1idas026.adgbs.com,connected,running,green,False,2024-07-19 10:35:33,,2024-02-08 16:41:02,2024-07-16 17:25:58,4,16384,1,2,intel-cascadelake,normal,True,,172.218.16.33,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,184595,38528,38253,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] wcpm1idas026/wcpm1idas026.vmx,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] wcpm1idas026/,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] wcpm1idas026/,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] wcpm1idas026/,"Deployment from Manageiq -> BastionK8 -> CARBONELL FERNANDEZ, CRISTIAN -> BastionK8",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc1idsx684.pro.onpremise.es.acme,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1347801,5016f2a0-537b-9fd9-9897-7eb96b5bcad4,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1idas027,poweredOn,False,False,green,wcpm1idas027.adgbs.com,connected,running,green,False,2024-02-21 14:52:35,,2024-02-20 16:24:37,2024-07-26 14:33:55,2,8192,1,2,intel-cascadelake,normal,True,,172.218.16.37,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,184470,35863,35713,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1idas027/wcpm1idas027.vmx,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1idas027/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1idas027/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] wcpm1idas027/,"Deployment from Manageiq -> Bastiones K8, servidor creado por userxxx",VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx548.pro.onpremise.es.acme,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1369085,50166f82-1dea-bcf7-f9dc-ecac6b16df55,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1idas028,poweredOn,False,False,green,wcpm1idas028.adgbs.com,connected,running,green,False,2024-07-10 13:53:16,,2024-03-07 11:35:51,2024-07-04 18:35:36,4,24576,1,2,intel-cascadelake,normal,True,True,172.218.16.39,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,440549,27862,27633,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas028/wcpm1idas028.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas028/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas028/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] wcpm1idas028/,Deployment from Manageiq -> Servidor bastion Observability. Servidor solicitado por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx547.pro.onpremise.es.acme,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1398831,5016fbc9-9dac-e420-8a51-761869fd9a8c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1idas029,poweredOn,False,False,green,wcpm1idas029.adgbs.com,connected,running,green,False,2024-05-23 12:59:59,,2024-03-07 16:37:41,2024-06-27 18:31:02,4,32768,1,2,intel-cascadelake,normal,True,True,172.218.16.41,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,440540,30898,30677,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1idas029/wcpm1idas029.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1idas029/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1idas029/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1idas029/,Deployment from Manageiq -> Servidor solicitado para ITSERVICES cloud tools. Servidor solictado por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx546.pro.onpremise.es.acme,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1398862,5016aa83-c683-0d38-1f22-b5bafdfd5d0c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1idas030,poweredOn,False,False,green,wcpm1idas030.adgbs.com,connected,running,green,False,2024-03-11 17:11:25,,2024-03-08 16:22:10,2024-07-04 18:37:20,4,24576,1,2,intel-cascadelake,normal,True,True,172.218.16.43,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,440552,26015,25782,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1idas030/wcpm1idas030.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1idas030/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1idas030/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1idas030/,Deployment from Manageiq -> Servidor jumserver para monitoring Framework. Servidor solicitado por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx543.pro.onpremise.es.acme,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1400743,50163694-e4d6-7820-d602-ea0d581d4dac,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1idas031,poweredOn,False,False,green,wcpm1idas031.adgbs.com,connected,running,green,False,2024-08-08 14:00:28,,2024-03-14 12:40:32,2024-07-31 10:48:32,8,8192,1,2,intel-cascadelake,normal,True,True,172.218.16.46,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,184433,30442,30329,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1idas031/wcpm1idas031.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1idas031/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1idas031/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] wcpm1idas031/,Deployment from Manageiq -> Servidor jumpserver para el equipo de automation. Servidor solicitado por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx545.pro.onpremise.es.acme,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1412193,50164364-6da6-ef56-2d1d-9b4ef1244308,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1idas032,poweredOn,False,False,green,wcpm1idas032,connected,running,green,False,2024-04-29 09:28:37,,2024-04-29 09:27:34,2024-07-04 19:40:49,4,12288,1,1,intel-cascadelake,normal,True,,172.218.16.52,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,82062,14875,14732,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas032/wcpm1idas032.vmx,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas032/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas032/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas032/,Deployment from Manageiq -> Servidor bastion para monitorizacion de sondas. Servidor solicitado por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx547.pro.onpremise.es.acme,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1500889,50164ad5-1e17-5de0-4e2d-c3c36c2cc9e5,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
wcpm1idas033,poweredOn,False,False,green,wcpm1idas033.adgbs.com,connected,running,green,False,2024-05-28 09:41:31,,2024-04-29 12:54:14,2024-06-17 12:46:37,4,12288,1,1,intel-cascadelake,normal,True,True,172.218.16.53,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,82063,26414,26270,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas033/wcpm1idas033.vmx,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas033/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas033/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] wcpm1idas033/,Deployment from Manageiq -> Servidor jumpserver para Operaciones. Servidor solicitado por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx541.es.onpremise.acme.com,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1500892,5016db9d-4643-295e-9f22-0a31ac4fc7da,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
